"15488.0","156.0","201.2","255.63999999999996","322.9679999999999","402.3615999999999","495.83391999999986","609.6007039999998"
"15489.0","112.0","148.4","192.28","246.93599999999998","312.0232","387.42783999999995","480.31340799999987"
"15490.0","427.0","527.4","647.08","794.2959999999999","967.0551999999999","1173.4662399999997","1421.9594879999995"
"15491.0","163.0","211.6","269.31999999999994","340.9839999999999","425.78079999999994","523.9369599999999","644.9243519999999"
"15492.0","189.0","242.79999999999998","305.55999999999995","384.4719999999999","477.9663999999999","586.5596799999998","717.6716159999997"
"15493.0","440.0","541.0","663.4","812.28","991.3359999999999","1202.6031999999998","1459.3238399999998"
"15494.0","347.0","432.4","535.48","657.176","803.4112","977.09344","1187.912128"
"15495.0","152.0","197.4","253.48","318.776","398.2312","490.87744","604.4529279999999"
"15496.0","262.0","328.4","408.28","504.53599999999994","621.1432","758.3718399999999","925.4462079999998"
"15497.0","266.0","335.2","416.43999999999994","514.3279999999999","631.0935999999998","770.3123199999998","938.9747839999997"
"15498.0","285.0","357.0","443.79999999999995","550.3599999999999","677.0319999999999","825.4383999999999","1004.3260799999998"
"15499.0","187.0","240.4","302.68","377.81600000000003","467.2792","573.73504","703.082048"
"15500.0","179.0","227.79999999999998","288.75999999999993","362.7119999999999","451.8543999999999","555.2252799999999","681.6703359999998"
"15501.0","330.0","409.0","506.19999999999993","625.2399999999999","765.9879999999999","932.1855999999999","1134.82272"
"15502.0","446.0","551.1999999999999","675.64","825.3679999999999","1004.3415999999999","1218.2099199999998","1478.0519039999997"
"15503.0","223.0","280.59999999999997","353.32","440.18399999999997","542.1207999999999","663.5449599999998","810.0539519999998"
"15504.0","321.0","399.2","495.64","612.5679999999999","750.7815999999999","913.9379199999998","1111.3255039999997"
"15505.0","367.0","453.4","558.28","687.7359999999999","841.8831999999999","1023.2598399999998","1241.7118079999998"
"15506.0","321.0","400.2","496.84","612.408","748.7896","911.54752","1108.4570239999998"
"15507.0","191.0","243.2","306.03999999999996","381.84799999999996","474.81759999999997","582.78112","713.1373439999999"
"15508.0","322.0","399.4","494.67999999999995","609.8159999999999","746.5791999999998","908.8950399999998","1105.2740479999995"
"15509.0","355.0","442.0","544.6","668.12","816.544","992.8527999999999","1206.0233599999997"
"15510.0","282.0","353.4","440.68","545.0160000000001","670.6192000000001","817.7430400000001","995.891648"
"15511.0","153.0","198.6","252.51999999999998","320.82399999999996","398.8887999999999","491.66655999999983","603.7998719999997"
"15512.0","192.0","243.39999999999998","306.28","385.33599999999996","477.2031999999999","585.6438399999998","716.5726079999997"
"15513.0","169.0","218.79999999999998","277.9599999999999","348.15199999999993","433.48239999999987","533.1788799999998","655.2146559999998"
"15514.0","234.0","296.8","372.76000000000005","461.9120000000001","570.8944000000001","698.0732800000002","852.2879360000002"
"15515.0","339.0","422.8","523.96","646.552","792.4624","963.95488","1170.545856"
"15516.0","180.0","230.0","290.2","366.03999999999996","454.04799999999994","557.8575999999999","683.2291199999999"
"15517.0","347.0","430.4","531.8799999999999","656.0559999999998","802.0671999999997","975.4806399999997","1185.9767679999995"
"15518.0","375.0","466.0","573.4","702.68","859.8159999999999","1044.7792","1269.13504"
"15519.0","324.0","404.8","501.15999999999997","615.992","753.0903999999999","916.7084799999999","1113.8501759999997"
"15520.0","270.0","340.0","423.4","522.68","641.1159999999999","782.3391999999998","955.0070399999997"
"15521.0","391.0","485.2","596.44","730.3280000000001","890.2936000000001","1081.35232","1313.822784"
"15522.0","144.0","187.79999999999998","239.55999999999997","305.272","382.9264","472.51168","580.8140159999999"
"15523.0","424.0","523.8","643.9599999999999","787.3519999999999","958.7223999999998","1163.4668799999997","1411.5602559999998"
"15524.0","270.0","338.0","420.99999999999994","521.4","642.28","783.736","955.8831999999999"
"15525.0","169.0","216.79999999999998","276.76","348.31199999999995","432.77439999999996","532.3292799999999","654.9951359999999"
"15526.0","426.0","524.2","644.44","787.9280000000001","961.2136000000002","1166.4563200000002","1415.1475840000003"
"15527.0","148.0","190.6","245.32","312.18399999999997","390.32079999999996","481.3849599999999","591.4619519999999"
"15528.0","173.0","223.6","283.71999999999997","355.06399999999996","440.87679999999995","542.05216","665.862592"
"15529.0","447.0","550.4","677.0799999999999","830.2959999999998","1012.9551999999998","1228.5462399999997","1489.6554879999997"
"15530.0","388.0","479.59999999999997","589.72","722.264","880.6168","1069.74016","1298.288192"
"15531.0","352.0","436.4","540.28","666.1359999999999","815.9631999999998","992.1558399999997","1204.3870079999995"
"15532.0","295.0","370.0","459.4","569.0799999999999","699.4959999999999","852.3951999999998","1037.4742399999996"
"15533.0","194.0","248.79999999999998","315.15999999999997","395.99199999999996","489.09039999999993","599.9084799999999","735.2901759999999"
"15534.0","319.0","396.8","490.35999999999996","604.632","741.2583999999999","902.5100799999999","1098.412096"
"15535.0","330.0","411.0","508.59999999999997","624.92","764.7039999999998","930.6447999999998","1130.5737599999998"
"15536.0","239.0","302.8","379.96000000000004","472.15200000000004","581.3824","710.65888","866.5906559999999"
"15537.0","397.0","491.4","606.28","742.136","906.2632","1100.51584","1335.2190079999998"
"15538.0","134.0","173.79999999999998","223.95999999999998","284.95199999999994","358.54239999999993","443.2508799999999","547.3010559999998"
"15539.0","442.0","544.4","668.68","817.016","995.2191999999999","1207.2630399999998","1464.1156479999997"
"15540.0","315.0","393.0","488.2","600.4399999999999","737.1279999999999","897.5535999999998","1090.8643199999997"
"15541.0","313.0","389.59999999999997","484.11999999999995","598.7439999999999","732.3927999999999","891.8713599999998","1086.4456319999997"
"15542.0","224.0","281.8","352.36","437.432","540.6184000000001","661.7420800000001","809.4904960000001"
"15543.0","264.0","331.8","412.36","509.432","625.2184","763.26208","930.514496"
"15544.0","426.0","527.2","646.84","794.0079999999999","966.7095999999998","1173.0515199999998","1423.0618239999997"
"15545.0","258.0","322.59999999999997","401.31999999999994","496.1839999999999","610.2207999999998","745.2649599999997","908.1179519999996"
"15546.0","207.0","264.4","332.67999999999995","417.01599999999996","514.3191999999999","630.1830399999999","770.8196479999999"
"15547.0","277.0","346.4","432.28","536.536","660.4431999999999","805.5318399999999","980.4382079999998"
"15548.0","444.0","547.8","672.7599999999999","821.9119999999998","1000.1943999999997","1213.2332799999997","1470.4799359999995"
"15549.0","270.0","337.0","419.79999999999995","521.56","639.7719999999999","780.7263999999999","953.0716799999999"
"15550.0","330.0","410.0","507.4","623.48","764.7760000000001","930.7312000000001","1133.07744"
"15551.0","135.0","177.0","227.8","291.16","364.192","450.0304","553.8364799999999"
"15552.0","137.0","177.4","227.07999999999998","287.096","359.3152","444.17824","548.4138879999999"
"15553.0","322.0","402.4","499.47999999999996","613.976","751.5712","914.8854399999999","1113.262528"
"15554.0","370.0","459.0","567.4","697.08","853.096","1036.7152","1258.65824"
"15555.0","338.0","418.59999999999997","518.92","637.304","779.5647999999999","948.4777599999998","1154.3733119999997"
"15556.0","295.0","369.0","459.40000000000003","565.88","694.756","846.7072","1032.24864"
"15557.0","126.0","166.2","214.83999999999997","272.40799999999996","343.48959999999994","425.1875199999999","526.4250239999999"
"15558.0","186.0","239.2","301.23999999999995","379.28799999999995","469.0455999999999","575.8547199999999","707.2256639999999"
"15559.0","432.0","531.4","654.28","802.9359999999999","977.4231999999998","1185.9078399999999","1439.2894079999999"
"15560.0","397.0","490.4","605.0799999999999","743.8959999999998","908.3751999999998","1103.0502399999998","1339.060288"
"15561.0","210.0","265.0","333.4","414.68","513.316","628.9792","768.57504"
"15562.0","126.0","164.2","213.64","272.568","341.8816","423.25791999999996","522.509504"
"15563.0","450.0","556.0","682.5999999999999","833.7199999999999","1016.1639999999999","1232.3967999999998","1495.0761599999996"
"15564.0","160.0","205.0","262.6","332.92","414.30400000000003","510.1648","626.79776"
"15565.0","188.0","241.6","304.11999999999995","382.7439999999999","473.19279999999986","580.8313599999998","712.3976319999997"
"15566.0","374.0","463.8","571.9599999999999","702.5519999999999","858.7624","1043.51488","1266.017856"
"15567.0","113.0","150.6","196.12","249.944","315.6328","391.75935999999996","486.3112319999999"
"15568.0","292.0","363.4","451.47999999999996","559.5759999999999","686.2911999999998","836.5494399999997","1017.6593279999995"
"15569.0","202.0","256.4","324.28","406.936","504.0231999999999","617.8278399999999","755.1934079999999"
"15570.0","120.0","157.0","205.0","260.6","329.32000000000005","408.184","505.2208"
"15571.0","287.0","357.4","445.47999999999996","549.1759999999999","672.9111999999999","820.4934399999999","999.9921279999998"
"15572.0","126.0","165.2","213.64","272.568","340.98159999999996","422.1779199999999","521.213504"
"15573.0","304.0","380.8","472.35999999999996","581.4319999999999","712.5183999999998","868.0220799999997","1057.8264959999997"
"15574.0","187.0","239.4","301.47999999999996","379.57599999999996","471.1911999999999","578.4294399999999","708.7153279999999"
"15575.0","229.0","288.8","361.96","450.55199999999996","557.2624","681.7148799999999","833.4578559999998"
"15576.0","144.0","186.79999999999998","238.35999999999996","302.2319999999999","379.2783999999999","468.13407999999987","576.3608959999998"
"15577.0","348.0","431.59999999999997","533.3199999999999","657.7839999999999","805.9407999999999","980.1289599999998","1191.5547519999998"
"15578.0","200.0","254.0","321.40000000000003","400.28000000000003","496.93600000000004","609.3232","745.7878400000001"
"15579.0","198.0","253.6","318.52","398.424","493.80879999999996","605.5705599999999","741.2846719999999"
"15580.0","310.0","386.0","477.4","587.48","721.576","878.8912","1070.86944"
"15581.0","191.0","244.2","309.64","386.168","480.0016","589.0019199999999","723.002304"
"15582.0","271.0","340.2","424.84","527.608","648.8295999999999","791.5955199999999","966.1146239999998"
"15583.0","310.0","388.0","482.2","593.24","725.788","883.9456","1076.93472"
"15584.0","114.0","151.79999999999998","196.35999999999996","253.43199999999996","318.91839999999996","395.70207999999997","491.0424959999999"
"15585.0","350.0","433.0","535.0","658.2","806.44","980.7280000000001","1190.6736"
"15586.0","228.0","287.59999999999997","359.31999999999994","448.9839999999999","554.4807999999999","678.3769599999999","827.8523519999999"
"15587.0","336.0","418.2","518.4399999999999","639.9279999999999","782.7135999999998","952.2563199999997","1158.1075839999996"
"15588.0","280.0","351.0","436.59999999999997","538.52","662.824","808.3888","983.8665599999998"
"15589.0","394.0","488.79999999999995","600.76","738.7119999999999","902.1543999999999","1095.5852799999998","1329.3023359999995"
"15590.0","368.0","455.59999999999997","560.92","687.704","840.9448","1022.1337599999999","1240.3605119999997"
"15591.0","369.0","456.8","564.76","695.512","848.5143999999999","1031.2172799999998","1253.6607359999998"
"15592.0","142.0","185.4","237.88","303.256","377.8071999999999","466.36863999999986","575.0423679999998"
"15593.0","370.0","460.0","566.2","695.6400000000001","849.5680000000001","1032.4816","1255.17792"
"15594.0","173.0","220.6","280.11999999999995","353.94399999999996","438.6327999999999","539.3593599999999","661.0312319999998"
"15595.0","366.0","455.2","561.64","688.568","841.0815999999999","1022.2979199999997","1241.3575039999996"
"15596.0","350.0","436.0","538.5999999999999","660.9199999999998","807.9039999999998","982.4847999999997","1192.7817599999996"
"15597.0","263.0","331.59999999999997","413.31999999999994","512.184","631.2207999999999","770.4649599999999","939.1579519999999"
"15598.0","160.0","208.0","266.20000000000005","337.24000000000007","420.38800000000003","517.4656","634.7587199999999"
"15599.0","190.0","242.0","305.79999999999995","384.75999999999993","475.61199999999985","583.7343999999998","715.0812799999998"
"15600.0","209.0","266.79999999999995","335.5599999999999","420.47199999999987","520.2663999999999","637.3196799999998","780.1836159999998"
"15601.0","176.0","224.2","283.23999999999995","354.48799999999994","439.2855999999999","540.1427199999998","661.9712639999997"
"15602.0","235.0","295.0","369.4","457.88","566.056","692.2672","845.32064"
"15603.0","441.0","545.1999999999999","668.4399999999999","816.728","995.7736","1207.92832","1465.713984"
"15604.0","165.0","214.0","273.40000000000003","344.28000000000003","427.036","525.4431999999999","644.3318399999998"
"15605.0","447.0","549.4","674.68","827.4159999999998","1006.7991999999997","1221.1590399999995","1481.5908479999994"
"15606.0","438.0","540.6","665.32","816.184","996.0207999999999","1208.2249599999998","1463.6699519999997"
"15607.0","258.0","324.59999999999997","403.7199999999999","502.2639999999999","618.4167999999999","755.1001599999998","921.5201919999997"
"15608.0","446.0","548.1999999999999","673.2399999999999","824.0879999999999","1002.8055999999998","1216.3667199999998","1475.0400639999998"
"15609.0","369.0","456.8","564.76","695.512","851.2144","1034.4572799999999","1257.5487359999997"
"15610.0","112.0","147.4","192.28","245.33599999999998","308.30319999999995","382.96383999999995","475.7566079999999"
"15611.0","129.0","168.79999999999998","217.95999999999998","277.75199999999995","349.90239999999994","432.88287999999994","533.2594559999999"
"15612.0","279.0","348.8","432.76","533.912","654.5944","798.5132799999999","974.4159359999999"
"15613.0","437.0","539.4","663.88","812.856","990.2271999999999","1201.27264","1455.3271679999998"
"15614.0","259.0","325.8","405.15999999999997","502.39199999999994","619.4703999999999","756.3644799999998","923.0373759999998"
"15615.0","305.0","380.0","470.2","578.84","711.2080000000001","866.4496","1053.53952"
"15616.0","132.0","174.4","224.68","284.216","355.8592","440.03103999999996","544.237248"
"15617.0","157.0","201.4","255.88","323.256","404.50719999999995","498.40863999999993","612.6903679999999"
"15618.0","276.0","347.2","433.24","537.688","659.1256","803.9507199999999","978.5408639999998"
"15619.0","191.0","245.2","309.63999999999993","389.36799999999994","481.14159999999987","590.3699199999999","722.2439039999998"
"15620.0","348.0","430.59999999999997","533.3199999999999","654.584","801.2008","974.4409599999999","1184.7291519999999"
"15621.0","158.0","202.6","257.32","326.584","406.7008","501.04096","615.849152"
"15622.0","257.0","323.4","402.28","497.33599999999996","610.7031999999999","745.8438399999999","908.8126079999998"
"15623.0","182.0","232.4","294.28","369.33599999999996","458.9031999999999","563.6838399999999","691.8206079999999"
"15624.0","433.0","535.6","658.12","807.544","985.6528","1195.78336","1448.7400319999997"
"15625.0","366.0","454.2","560.4399999999999","690.3279999999999","844.9935999999998","1026.9923199999998","1246.9907839999996"
"15626.0","344.0","427.8","529.96","652.152","797.3824","969.8588799999999","1178.4306559999998"
"15627.0","269.0","337.8","421.96000000000004","522.5520000000001","643.6624000000002","785.3948800000002","958.6738560000002"
"15628.0","201.0","256.2","322.84","403.60799999999995","500.92959999999994","614.11552","751.5386239999999"
"15629.0","403.0","498.59999999999997","614.92","755.7039999999998","920.7447999999997","1117.8937599999997","1356.0725119999995"
"15630.0","432.0","533.4","655.4799999999999","804.3759999999999","979.1511999999998","1187.9814399999998","1441.7777279999998"
"15631.0","248.0","312.59999999999997","389.31999999999994","483.3839999999999","594.8607999999998","726.8329599999997","886.7995519999997"
"15632.0","142.0","184.4","235.48","297.176","373.2112","460.85344000000003","566.824128"
"15633.0","274.0","344.8","429.15999999999997","531.192","652.2303999999999","795.6764799999999","969.4117759999998"
"15634.0","207.0","261.4","327.87999999999994","409.6559999999999","505.4871999999998","619.5846399999997","758.1015679999996"
"15635.0","389.0","479.79999999999995","591.1599999999999","723.9919999999998","885.3903999999998","1075.4684799999998","1306.7621759999997"
"15636.0","215.0","271.0","339.4","421.88","522.856","640.4272","782.3126399999999"
"15637.0","335.0","415.0","512.2","629.24","768.9879999999999","935.7855999999999","1137.5427199999997"
"15638.0","144.0","188.79999999999998","240.75999999999996","305.1119999999999","382.7343999999999","472.28127999999987","581.3375359999999"
"15639.0","409.0","506.79999999999995","623.56","764.472","933.0664","1132.67968","1374.615616"
"15640.0","434.0","534.8","655.9599999999999","804.9519999999999","982.5423999999998","1192.0508799999998","1445.0610559999996"
"15641.0","155.0","201.0","256.59999999999997","324.11999999999995","404.6439999999999","498.57279999999986","613.6873599999998"
"15642.0","313.0","391.59999999999997","486.52","601.6239999999999","737.6487999999999","898.17856","1092.4142719999998"
"15643.0","443.0","545.6","668.9200000000001","820.504","998.5047999999999","1211.2057599999998","1468.8469119999997"
"15644.0","446.0","549.1999999999999","674.4399999999998","823.9279999999998","1005.3135999999997","1219.3763199999996","1477.0515839999994"
"15645.0","216.0","272.2","342.03999999999996","428.24799999999993","527.7975999999999","646.3571199999998","791.8285439999997"
"15646.0","425.0","526.0","645.4","792.2799999999999","965.5359999999997","1171.6431999999995","1421.3718399999996"
"15647.0","284.0","353.8","438.76","544.3119999999999","669.7743999999999","816.7292799999999","996.2751359999999"
"15648.0","361.0","446.2","549.64","677.3679999999999","827.6415999999998","1006.1699199999997","1221.2039039999995"
"15649.0","171.0","220.2","279.63999999999993","351.7679999999999","436.02159999999986","536.2259199999999","658.0711039999999"
"15650.0","229.0","290.8","365.56","456.472","564.3664","690.23968","842.887616"
"15651.0","126.0","166.2","213.63999999999996","272.5679999999999","342.7815999999999","424.3379199999999","523.0055039999997"
"15652.0","349.0","432.8","533.5600000000001","658.072","804.4863999999999","978.3836799999998","1190.2604159999999"
"15653.0","277.0","347.4","431.0799999999999","531.896","653.0751999999999","796.6902399999998","969.8282879999997"
"15654.0","272.0","340.4","422.67999999999995","521.8159999999999","640.0791999999999","781.0950399999998","952.7140479999997"
"15655.0","361.0","446.2","552.04","678.648","829.1776","1008.01312","1223.415744"
"15656.0","385.0","475.0","584.2","715.6400000000001","875.3680000000002","1063.4416","1291.5299200000002"
"15657.0","346.0","429.2","531.64","652.568","797.8815999999999","970.4579199999998","1179.949504"
"15658.0","370.0","460.0","567.4","695.48","851.176","1034.4112","1255.8934399999998"
"15659.0","363.0","451.59999999999997","557.3199999999999","684.9839999999999","837.6808","1018.21696","1235.6603519999999"
"15660.0","229.0","288.8","363.16","451.992","558.0904","682.70848","833.850176"
"15661.0","380.0","469.0","578.1999999999999","711.6399999999999","867.8679999999998","1054.4415999999997","1281.5299199999995"
"15662.0","349.0","434.8","538.36","663.832","812.2984","987.75808","1199.9096959999997"
"15663.0","113.0","149.6","194.92","251.70399999999998","317.74479999999994","394.2937599999999","489.3525119999999"
"15664.0","178.0","229.6","290.91999999999996","363.70399999999995","450.3447999999999","553.4137599999999","677.8965119999998"
"15665.0","171.0","219.2","278.43999999999994","350.3279999999999","436.09359999999987","536.3123199999998","658.1747839999997"
"15666.0","124.0","162.79999999999998","211.95999999999998","268.952","337.5424","418.05087999999995","517.861056"
"15667.0","338.0","420.59999999999997","520.1199999999999","638.7439999999999","783.0927999999999","952.7113599999998","1157.0536319999997"
"15668.0","361.0","446.2","550.8399999999999","677.208","826.5495999999999","1004.8595199999999","1221.2314239999998"
"15669.0","123.0","162.6","210.51999999999998","268.82399999999996","336.4887999999999","416.7865599999999","515.5438719999999"
"15670.0","439.0","541.8","664.36","815.0319999999999","993.7384","1205.48608","1462.7832959999998"
"15671.0","286.0","358.2","444.03999999999996","550.6479999999999","674.6775999999999","822.6131199999999","1002.5357439999998"
"15672.0","281.0","351.2","438.04","540.248","663.0975999999999","808.7171199999999","986.6605439999998"
"15673.0","384.0","476.79999999999995","588.76","722.712","883.8543999999999","1073.62528","1304.550336"
"15674.0","422.0","521.4","639.88","785.656","958.4871999999999","1163.18464","1410.4215679999998"
"15675.0","131.0","170.2","220.83999999999997","281.20799999999997","351.34959999999995","434.6195199999999","536.9434239999998"
"15676.0","295.0","369.0","457.0","563.0","690.4","841.4799999999999","1025.9759999999999"
"15677.0","422.0","521.4","641.0799999999999","785.496","956.4952","1160.79424","1408.353088"
"15678.0","138.0","180.6","232.12","293.144","367.4728","453.96736","558.5608319999999"
"15679.0","129.0","167.79999999999998","215.55999999999997","274.87199999999996","345.54639999999995","427.6556799999999","526.9868159999999"
"15680.0","241.0","305.2","381.63999999999993","472.5679999999999","580.9815999999998","710.1779199999997","866.8135039999997"
"15681.0","432.0","531.4","653.0799999999999","798.2959999999999","971.8551999999999","1179.2262399999997","1428.8714879999995"
"15682.0","296.0","369.2","457.23999999999995","563.2879999999999","689.8455999999999","840.8147199999999","1022.7776639999997"
"15683.0","164.0","210.79999999999998","267.15999999999997","335.19199999999995","418.83039999999994","515.5964799999999","634.1157759999999"
"15684.0","110.0","147.0","193.0","247.79999999999998","311.25999999999993","386.5119999999999","478.4143999999999"
"15685.0","275.0","344.0","428.2","531.6399999999999","654.5679999999999","798.4815999999998","974.3779199999998"
"15686.0","184.0","233.79999999999998","295.9599999999999","372.9519999999999","463.24239999999986","568.8908799999998","696.4690559999997"
"15687.0","346.0","429.2","529.24","652.8879999999999","800.0655999999999","973.0787199999999","1183.8944639999997"
"15688.0","125.0","166.0","213.39999999999998","270.68","340.51599999999996","421.6191999999999","521.3430399999999"
"15689.0","179.0","230.79999999999998","292.35999999999996","365.43199999999996","453.31839999999994","556.9820799999999","682.1784959999998"
"15690.0","358.0","442.59999999999997","546.5199999999999","673.6239999999998","822.2487999999997","999.6985599999996","1215.0382719999996"
"15691.0","369.0","455.8","562.36","691.032","844.0384","1025.84608","1246.4152960000001"
"15692.0","354.0","440.8","544.36","669.432","819.0184","995.82208","1208.786496"
"15693.0","146.0","191.2","243.63999999999996","308.5679999999999","385.9815999999999","476.17791999999986","585.2135039999997"
"15694.0","385.0","477.0","589.0","721.4","879.5799999999999","1068.4959999999999","1295.9951999999998"
"15695.0","155.0","200.0","256.6","325.72","404.764","498.7168","612.2601599999999"
"15696.0","148.0","191.6","245.32","312.18399999999997","389.4208","480.30495999999994","590.9659519999999"
"15697.0","115.0","151.0","197.79999999999998","253.55999999999995","320.87199999999996","398.04639999999995","493.8556799999999"
"15698.0","162.0","209.4","265.47999999999996","334.77599999999995","418.33119999999997","514.9974399999999","631.7969279999998"
"15699.0","305.0","380.0","472.6","581.72","713.764","869.5168","1058.82016"
"15700.0","115.0","152.0","197.8","255.16000000000003","322.79200000000003","400.35040000000004","495.02048"
"15701.0","135.0","177.0","226.6","289.71999999999997","361.5639999999999","446.8767999999999","551.6521599999999"
"15702.0","152.0","196.4","251.08","317.496","394.89519999999993","486.8742399999999","598.0490879999998"
"15703.0","312.0","390.4","485.08","596.696","730.8352","890.0022399999999","1083.402688"
"15704.0","349.0","434.8","538.36","660.6320000000001","809.3584000000001","984.23008","1197.276096"
"15705.0","250.0","313.0","389.79999999999995","483.9599999999999","595.5519999999998","727.6623999999997","888.5948799999996"
"15706.0","266.0","333.2","414.03999999999996","513.048","630.4576","769.5491199999999","938.0589439999999"
"15707.0","142.0","183.4","234.28","297.33599999999996","371.60319999999996","458.9238399999999","566.908608"
"15708.0","429.0","528.8","651.16","797.592","973.7103999999999","1181.45248","1432.3429759999997"
"15709.0","361.0","449.2","553.24","681.688","834.6256","1014.55072","1232.0608639999998"
"15710.0","249.0","314.8","391.96","488.152","599.6823999999999","732.6188799999999","893.7426559999999"
"15711.0","236.0","298.2","372.03999999999996","464.24799999999993","572.7976","700.35712","855.828544"
"15712.0","401.0","496.2","612.04","752.2479999999999","916.5975999999998","1112.9171199999998","1350.9005439999999"
"15713.0","407.0","504.4","620.68","762.6159999999999","930.8391999999999","1130.0070399999997","1370.6084479999995"
"15714.0","194.0","247.79999999999998","313.96","391.352","484.4224","594.30688","727.768256"
"15715.0","397.0","492.4","605.08","742.296","905.5552","1099.66624","1334.9994880000002"
"15716.0","260.0","328.0","408.99999999999994","508.5999999999999","626.9199999999998","765.3039999999997","934.5647999999998"
"15717.0","423.0","523.5999999999999","643.7199999999998","790.2639999999997","963.1167999999996","1168.7401599999994","1417.8881919999992"
"15718.0","205.0","260.0","326.2","407.64","505.768","619.9215999999999","760.1059199999999"
"15719.0","406.0","501.2","616.8399999999999","758.0079999999998","923.5095999999998","1121.2115199999996","1359.2538239999994"
"15720.0","440.0","541.0","665.8","813.56","991.972","1203.3663999999999","1459.43968"
"15721.0","218.0","276.59999999999997","347.31999999999994","432.9839999999999","535.2807999999999","655.3369599999999","802.6043519999998"
"15722.0","373.0","460.59999999999997","569.3199999999999","700.9839999999998","855.9807999999997","1040.1769599999996","1262.0123519999993"
"15723.0","200.0","256.0","323.8","403.16","497.692","610.2304","747.67648"
"15724.0","421.0","521.2","640.84","783.6080000000001","956.9296","1161.31552","1408.178624"
"15725.0","322.0","401.4","495.87999999999994","609.656","745.4871999999999","907.5846399999999","1104.501568"
"15726.0","189.0","240.79999999999998","303.15999999999997","379.99199999999996","470.7904","577.9484799999999","708.9381759999999"
"15727.0","339.0","420.8","520.36","639.032","781.6383999999999","950.9660799999999","1156.559296"
"15728.0","424.0","521.8","640.36","784.6320000000001","958.1584","1162.79008","1409.9480959999999"
"15729.0","347.0","431.4","531.88","654.456","799.2472","972.09664","1181.915968"
"15730.0","214.0","271.8","342.76000000000005","427.51200000000006","529.6144","648.53728","792.044736"
"15731.0","143.0","187.6","240.51999999999998","306.424","382.50879999999995","472.01055999999994","581.8126719999999"
"15732.0","225.0","283.0","354.99999999999994","440.59999999999997","544.42","666.304","814.1648"
"15733.0","398.0","492.59999999999997","606.5199999999999","742.4239999999999","905.7087999999998","1099.8505599999996","1334.4206719999995"
"15734.0","332.0","411.4","507.87999999999994","625.656","765.5871999999998","931.7046399999998","1131.8455679999997"
"15735.0","119.0","158.79999999999998","207.15999999999997","266.392","335.37039999999996","415.44447999999994","514.7333759999999"
"15736.0","342.0","423.4","522.28","644.536","790.0432","961.0518399999999","1167.0622079999998"
"15737.0","141.0","183.2","234.03999999999996","297.04799999999994","372.1575999999999","459.58911999999987","566.1069439999999"
"15738.0","349.0","434.8","538.36","663.832","810.4984","985.5980799999999","1197.3176959999996"
"15739.0","434.0","533.8","655.9599999999999","803.352","980.6224","1189.74688","1443.096256"
"15740.0","122.0","162.4","211.48","269.97599999999994","338.7711999999999","419.5254399999999","517.2305279999998"
"15741.0","352.0","436.4","537.88","661.6560000000001","808.7872","983.54464","1196.453568"
"15742.0","177.0","227.4","288.28","363.736","450.38319999999993","553.4598399999999","677.9518079999998"
"15743.0","182.0","234.4","296.67999999999995","370.61599999999993","459.53919999999994","564.4470399999999","693.536448"
"15744.0","397.0","492.4","606.28","743.736","907.2832","1101.73984","1337.487808"
"15745.0","114.0","150.79999999999998","196.35999999999999","253.432","320.7184","397.86207999999993","491.2344959999999"
"15746.0","322.0","400.4","495.87999999999994","611.256","749.2072","912.0486399999999","1109.858368"
"15747.0","296.0","369.2","457.23999999999995","564.8879999999999","693.5655999999999","845.2787199999999","1029.734464"
"15748.0","201.0","254.2","321.64","402.16799999999995","498.3015999999999","610.9619199999999","748.5543039999998"
"15749.0","292.0","363.4","452.68","557.816","684.1791999999999","834.0150399999999","1015.4180479999999"
"15750.0","184.0","236.79999999999998","300.76","377.11199999999997","468.23439999999994","574.88128","704.4575359999999"
"15751.0","280.0","351.0","435.4","538.68","661.2159999999999","806.4591999999999","981.5510399999998"
"15752.0","147.0","192.4","245.07999999999998","310.29599999999994","388.95519999999993","479.7462399999999","589.4954879999998"
"15753.0","250.0","315.0","392.2","486.84","598.108","730.7295999999999","892.2755199999998"
"15754.0","378.0","468.59999999999997","576.52","706.424","861.6088","1046.93056","1271.716672"
"15755.0","445.0","549.0","675.4","828.2799999999999","1009.6359999999999","1224.5631999999998","1483.2758399999998"
"15756.0","292.0","366.4","455.0799999999999","563.8959999999998","691.4751999999997","842.7702399999997","1027.5242879999996"
"15757.0","354.0","439.8","544.36","667.832","815.2983999999999","991.3580799999999","1205.0296959999998"
"15758.0","331.0","413.2","510.03999999999996","629.8479999999998","772.4175999999998","939.9011199999997","1143.2813439999995"
"15759.0","370.0","458.0","566.2","697.24","853.288","1036.9456","1259.7347200000002"
"15760.0","270.0","337.0","418.59999999999997","520.1199999999999","638.9439999999998","779.7327999999998","951.0793599999996"
"15761.0","389.0","479.79999999999995","589.9599999999999","724.1519999999999","883.7823999999998","1073.5388799999998","1303.646656"
"15762.0","395.0","490.0","602.2","740.4399999999999","902.4279999999999","1095.9135999999999","1329.6963199999998"
"15763.0","379.0","469.8","577.96","708.152","866.3824000000001","1052.65888","1276.990656"
"15764.0","329.0","408.8","505.96","624.9519999999999","766.5423999999998","932.8508799999997","1134.8210559999998"
"15765.0","219.0","278.8","349.96","436.15199999999993","539.9823999999999","660.9788799999998","808.5746559999997"
